id|number|name|set|set_code
6580|25|Rain of Daggers|Portal Second Age|P2
6560|26|Raise Dead|Portal Second Age|P2
6511|139|Rally the Troops|Portal Second Age|P2
6559|27|Ravenous Rats|Portal Second Age|P2
6638|82|Razorclaw Bear|Portal Second Age|P2
6608|115|Relentless Assault|Portal Second Age|P2
6541|43|Remove|Portal Second Age|P2
6629|83|Renewing Touch|Portal Second Age|P2
6578|28|Return of the Nightstalkers|Portal Second Age|P2
6503|140|Righteous Charge|Portal Second Age|P2
6518|141|Righteous Fury|Portal Second Age|P2
6626|84|River Bear|Portal Second Age|P2
6622|85|Salvage|Portal Second Age|P2
6523|44|Screeching Drake|Portal Second Age|P2
6539|45|Sea Drake|Portal Second Age|P2
6529|46|Sleight of Hand|Portal Second Age|P2
6589|116|Spitting Earth|Portal Second Age|P2
6517|142|Steam Catapult|Portal Second Age|P2
6526|47|Steam Frigate|Portal Second Age|P2
6590|117|Stone Rain|Portal Second Age|P2
8393|163|Swamp|Portal Second Age|P2
6555|29|Swarm of Rats|Portal Second Age|P2
8905|86|Sylvan Basilisk|Portal Second Age|P2
6635|87|Sylvan Yeti|Portal Second Age|P2
6524|48|Talas Air Ship|Portal Second Age|P2
6522|49|Talas Explorer|Portal Second Age|P2
6525|50|Talas Merchant|Portal Second Age|P2
6547|51|Talas Researcher|Portal Second Age|P2
6521|52|Talas Scout|Portal Second Age|P2
6545|53|Talas Warrior|Portal Second Age|P2
6495|143|Temple Acolyte|Portal Second Age|P2
6507|144|Temple Elder|Portal Second Age|P2
6548|54|Temporal Manipulation|Portal Second Age|P2
6543|55|Theft of Dreams|Portal Second Age|P2
6531|56|Tidal Surge|Portal Second Age|P2
6532|57|Time Ebb|Portal Second Age|P2
6527|58|Touch of Brilliance|Portal Second Age|P2
6494|145|Town Sentry|Portal Second Age|P2
6619|88|Tree Monkey|Portal Second Age|P2
6592|118|Tremor|Portal Second Age|P2
6496|146|Trokin High Guard|Portal Second Age|P2
6540|59|Undo|Portal Second Age|P2
6630|89|Untamed Wilds|Portal Second Age|P2
6575|30|Vampiric Spirit|Portal Second Age|P2
6513|147|Vengeance|Portal Second Age|P2
6593|119|Volcanic Hammer|Portal Second Age|P2
6491|148|Volunteer Militia|Portal Second Age|P2
6512|149|Warrior's Stand|Portal Second Age|P2
6497|150|Wild Griffin|Portal Second Age|P2
6625|90|Wild Ox|Portal Second Age|P2
6610|120|Wildfire|Portal Second Age|P2
6530|60|Wind Sail|Portal Second Age|P2
10487|1|Alert Shu Infantry|Portal Three Kingdoms|P3
10493|67|Ambition's Cost|Portal Three Kingdoms|P3
10580|34|Balance of Power|Portal Three Kingdoms|P3
10574|100|Barbarian General|Portal Three Kingdoms|P3
10578|101|Barbarian Horde|Portal Three Kingdoms|P3
10507|102|Blaze|Portal Three Kingdoms|P3
10620|35|Borrowing 100,000 Arrows|Portal Three Kingdoms|P3
10549|133|Borrowing the East Wind|Portal Three Kingdoms|P3
10623|36|Brilliant Plan|Portal Three Kingdoms|P3
10621|37|Broken Dam|Portal Three Kingdoms|P3
10555|103|Burning Fields|Portal Three Kingdoms|P3
10637|104|Burning of Xinye|Portal Three Kingdoms|P3
10548|68|Cao Cao, Lord of Wei|Portal Three Kingdoms|P3
10712|69|Cao Ren, Wei Commander|Portal Three Kingdoms|P3
10619|38|Capture of Jingzhou|Portal Three Kingdoms|P3
10593|39|Champion's Victory|Portal Three Kingdoms|P3
10514|70|Coercion|Portal Three Kingdoms|P3
10538|105|Control of the Court|Portal Three Kingdoms|P3
10595|71|Corrupt Court Official|Portal Three Kingdoms|P3
10734|106|Corrupt Eunuchs|Portal Three Kingdoms|P3
10601|40|Council of Advisors|Portal Three Kingdoms|P3
10628|41|Counterintelligence|Portal Three Kingdoms|P3
10533|72|Cunning Advisor|Portal Three Kingdoms|P3
10560|73|Deception|Portal Three Kingdoms|P3
10626|107|Desert Sandstorm|Portal Three Kingdoms|P3
10512|74|Desperate Charge|Portal Three Kingdoms|P3
10544|108|Diaochan, Artful Beauty|Portal Three Kingdoms|P3
10730|109|Dong Zhou, the Tyrant|Portal Three Kingdoms|P3
10553|2|Eightfold Maze|Portal Three Kingdoms|P3
10504|3|Empty City Ruse|Portal Three Kingdoms|P3
10543|110|Eunuchs' Intrigues|Portal Three Kingdoms|P3
10527|42|Exhaustion|Portal Three Kingdoms|P3
10528|43|Extinguish|Portal Three Kingdoms|P3
10509|4|False Defeat|Portal Three Kingdoms|P3
10599|134|False Mourning|Portal Three Kingdoms|P3
10518|75|Famine|Portal Three Kingdoms|P3
10632|111|Fire Ambush|Portal Three Kingdoms|P3
10535|112|Fire Bowman|Portal Three Kingdoms|P3
10486|5|Flanking Troops|Portal Three Kingdoms|P3
10622|44|Forced Retreat|Portal Three Kingdoms|P3
10639|178|Forest|Portal Three Kingdoms|P3
10505|135|Forest Bear|Portal Three Kingdoms|P3
10546|76|Ghostly Visit|Portal Three Kingdoms|P3
10494|6|Guan Yu, Sainted Warrior|Portal Three Kingdoms|P3
10597|7|Guan Yu's 1,000-Li March|Portal Three Kingdoms|P3
10523|136|Heavy Fog|Portal Three Kingdoms|P3
10570|137|Hua Tuo, Honored Physician|Portal Three Kingdoms|P3
10714|8|Huang Zhong, Shu General|Portal Three Kingdoms|P3
10572|138|Hunting Cheetah|Portal Three Kingdoms|P3
10515|77|Imperial Edict|Portal Three Kingdoms|P3
10539|113|Imperial Recruiter|Portal Three Kingdoms|P3
10728|78|Imperial Seal|Portal Three Kingdoms|P3
10541|114|Independent Troops|Portal Three Kingdoms|P3
10641|169|Island|Portal Three Kingdoms|P3
10490||"Kongming, ""Sleeping Dragon"""|Portal Three Kingdoms|P3
10495|10|Kongming's Contraptions|Portal Three Kingdoms|P3
10721|45|Lady Sun|Portal Three Kingdoms|P3
10609|139|Lady Zhurong, Warrior Queen|Portal Three Kingdoms|P3
10499|11|Liu Bei, Lord of Shu|Portal Three Kingdoms|P3
10556|140|Lone Wolf|Portal Three Kingdoms|P3
10491|12|Loyal Retainers|Portal Three Kingdoms|P3
10536|115|Lu Bu, Master-at-Arms|Portal Three Kingdoms|P3
10710|46|Lu Meng, Wu General|Portal Three Kingdoms|P3
10614|47|Lu Su, Wu Advisor|Portal Three Kingdoms|P3
10616|48|Lu Xun, Scholar General|Portal Three Kingdoms|P3
10729|116|Ma Chao, Western Warrior|Portal Three Kingdoms|P3
10547|141|Marshaling the Troops|Portal Three Kingdoms|P3
10732|142|Meng Huo, Barbarian King|Portal Three Kingdoms|P3
10503|143|Meng Huo's Horde|Portal Three Kingdoms|P3
10579|13|Misfortune's Gain|Portal Three Kingdoms|P3
10643|175|Mountain|Portal Three Kingdoms|P3
10585|117|Mountain Bandit|Portal Three Kingdoms|P3
10565|49|Mystic Denial|Portal Three Kingdoms|P3
10521|79|Overwhelming Forces|Portal Three Kingdoms|P3
10713||"Pang Tong, ""Young Phoenix"""|Portal Three Kingdoms|P3
10531|15|Peach Garden Oath|Portal Three Kingdoms|P3
10645|166|Plains|Portal Three Kingdoms|P3
10587|80|Poison Arrow|Portal Three Kingdoms|P3
10530|50|Preemptive Strike|Portal Three Kingdoms|P3
10589|16|Rally the Troops|Portal Three Kingdoms|P3
10500|17|Ravages of War|Portal Three Kingdoms|P3
13805|118|Ravaging Horde|Portal Three Kingdoms|P3
10501|51|Red Cliffs Armada|Portal Three Kingdoms|P3
10592|119|Relentless Assault|Portal Three Kingdoms|P3
10576|120|Renegade Troops|Portal Three Kingdoms|P3
10588|81|Return to Battle|Portal Three Kingdoms|P3
10496|18|Riding Red Hare|Portal Three Kingdoms|P3
10731|144|Riding the Dilu Horse|Portal Three Kingdoms|P3
10603|121|Rockslide Ambush|Portal Three Kingdoms|P3
10526|122|Rolling Earthquake|Portal Three Kingdoms|P3
10524|52|Sage's Knowledge|Portal Three Kingdoms|P3
10635|19|Shu Cavalry|Portal Three Kingdoms|P3
10624|20|Shu Defender|Portal Three Kingdoms|P3
10497|21|Shu Elite Companions|Portal Three Kingdoms|P3
10627|22|Shu Elite Infantry|Portal Three Kingdoms|P3
10618|23|Shu Farmer|Portal Three Kingdoms|P3
10489|24|Shu Foot Soldiers|Portal Three Kingdoms|P3
10502|25|Shu General|Portal Three Kingdoms|P3
10617|26|Shu Grain Caravan|Portal Three Kingdoms|P3
10488|27|Shu Soldier-Farmers|Portal Three Kingdoms|P3
10630|82|Sima Yi, Wei Field Marshal|Portal Three Kingdoms|P3
10591|145|Slashing Tiger|Portal Three Kingdoms|P3
10545|146|Southern Elephant|Portal Three Kingdoms|P3
10629|147|Spoils of Victory|Portal Three Kingdoms|P3
10566|148|Spring of Eternal Peace|Portal Three Kingdoms|P3
10550|149|Stalking Tiger|Portal Three Kingdoms|P3
10554|83|Stolen Grain|Portal Three Kingdoms|P3
10508|84|Stone Catapult|Portal Three Kingdoms|P3
10606|123|Stone Rain|Portal Three Kingdoms|P3
10602|53|Strategic Planning|Portal Three Kingdoms|P3
10613|54|Straw Soldiers|Portal Three Kingdoms|P3
10709|55|Sun Ce, Young Conquerer|Portal Three Kingdoms|P3
10513|56|Sun Quan, Lord of Wu|Portal Three Kingdoms|P3
10647|172|Swamp|Portal Three Kingdoms|P3
10569|150|Taoist Hermit|Portal Three Kingdoms|P3
10733|151|Taoist Mystic|Portal Three Kingdoms|P3
10492|152|Taunting Challenge|Portal Three Kingdoms|P3
10567|153|Three Visits|Portal Three Kingdoms|P3
10573|154|Trained Cheetah|Portal Three Kingdoms|P3
10571|155|Trained Jackal|Portal Three Kingdoms|P3
10625|156|Trip Wire|Portal Three Kingdoms|P3
10631|28|Vengeance|Portal Three Kingdoms|P3
10596|29|Virtuous Charge|Portal Three Kingdoms|P3
10483|30|Volunteer Militia|Portal Three Kingdoms|P3
10552|124|Warrior's Oath|Portal Three Kingdoms|P3
10633|31|Warrior's Stand|Portal Three Kingdoms|P3
10557|85|Wei Ambush Force|Portal Three Kingdoms|P3
10583|86|Wei Assassins|Portal Three Kingdoms|P3
10511|87|Wei Elite Companions|Portal Three Kingdoms|P3
10519|88|Wei Infantry|Portal Three Kingdoms|P3
10484|89|Wei Night Raiders|Portal Three Kingdoms|P3
10517|90|Wei Scout|Portal Three Kingdoms|P3
10561|91|Wei Strike Force|Portal Three Kingdoms|P3
10562|157|Wielding the Green Dragon|Portal Three Kingdoms|P3
10522|158|Wolf Pack|Portal Three Kingdoms|P3
10485|57|Wu Admiral|Portal Three Kingdoms|P3
10611|58|Wu Elite Cavalry|Portal Three Kingdoms|P3
10600|59|Wu Infantry|Portal Three Kingdoms|P3
10615|60|Wu Light Cavalry|Portal Three Kingdoms|P3
10498|61|Wu Longbowman|Portal Three Kingdoms|P3
10612|62|Wu Scout|Portal Three Kingdoms|P3
10529|63|Wu Spy|Portal Three Kingdoms|P3
10605|64|Wu Warship|Portal Three Kingdoms|P3
10590|92|Xiahou Dun, the One-Eyed|Portal Three Kingdoms|P3
13831|93|Xun Yu, Wei Advisor|Portal Three Kingdoms|P3
10537|125|Yellow Scarves Cavalry|Portal Three Kingdoms|P3
10577|126|Yellow Scarves General|Portal Three Kingdoms|P3
10542|127|Yellow Scarves Troops|Portal Three Kingdoms|P3
10584|94|Young Wei Recruits|Portal Three Kingdoms|P3
10516|128|Yuan Shao, the Indecisive|Portal Three Kingdoms|P3
10559|129|Yuan Shao's Infantry|Portal Three Kingdoms|P3
10604|32|Zhang Fei, Fierce Warrior|Portal Three Kingdoms|P3
10520|95|Zhang He, Wei General|Portal Three Kingdoms|P3
10727|96|Zhang Liao, Hero of Hefei|Portal Three Kingdoms|P3
10686|33|Zhao Zilong, Tiger General|Portal Three Kingdoms|P3
10525|65|Zhou Yu, Chief Commander|Portal Three Kingdoms|P3
10711|66|Zhuge Jin, Wu Strategist|Portal Three Kingdoms|P3
10534|130|Zodiac Dog|Portal Three Kingdoms|P3
10510|131|Zodiac Dragon|Portal Three Kingdoms|P3
10540|132|Zodiac Goat|Portal Three Kingdoms|P3
10598|159|Zodiac Horse|Portal Three Kingdoms|P3
10558|160|Zodiac Monkey|Portal Three Kingdoms|P3
10636|161|Zodiac Ox|Portal Three Kingdoms|P3
10586|97|Zodiac Pig|Portal Three Kingdoms|P3
10582|162|Zodiac Rabbit|Portal Three Kingdoms|P3
10564|98|Zodiac Rat|Portal Three Kingdoms|P3
10506|163|Zodiac Rooster|Portal Three Kingdoms|P3
10608|99|Zodiac Snake|Portal Three Kingdoms|P3
10594|164|Zodiac Tiger|Portal Three Kingdoms|P3
10610|165|Zuo Ci, the Mocking Sage|Portal Three Kingdoms|P3
234722|12|Ball Lightning|Premium Deck Series: Fire and Lightning|FAL
234737|28|Barbarian Ring|Premium Deck Series: Fire and Lightning|FAL
234723|13|Boggart Ram-Gang|Premium Deck Series: Fire and Lightning|FAL
234712|21|Browbeat|Premium Deck Series: Fire and Lightning|FAL
217977|16|Chain Lightning|Premium Deck Series: Fire and Lightning|FAL
234717|9|Cinder Pyromancer|Premium Deck Series: Fire and Lightning|FAL
236456|5|Figure of Destiny|Premium Deck Series: Fire and Lightning|FAL
234702|15|Fire Servant|Premium Deck Series: Fire and Lightning|FAL
234703|27|Fireball|Premium Deck Series: Fire and Lightning|FAL
234736|26|Fireblast|Premium Deck Series: Fire and Lightning|FAL
234718|22|Flames of the Blood Hand|Premium Deck Series: Fire and Lightning|FAL
234698|29|Ghitu Encampment|Premium Deck Series: Fire and Lightning|FAL
234706|1|Grim Lavamancer|Premium Deck Series: Fire and Lightning|FAL
234721|23|Hammer of Bogardan|Premium Deck Series: Fire and Lightning|FAL
234711|6|Hellspark Elemental|Premium Deck Series: Fire and Lightning|FAL
217974|2|Jackal Pup|Premium Deck Series: Fire and Lightning|FAL
234707|10|Jaya Ballard, Task Mage|Premium Deck Series: Fire and Lightning|FAL
234713|14|Keldon Champion|Premium Deck Series: Fire and Lightning|FAL
234709|7|Keldon Marauders|Premium Deck Series: Fire and Lightning|FAL
234704|17|Lightning Bolt|Premium Deck Series: Fire and Lightning|FAL
234699|3|Mogg Fanatic|Premium Deck Series: Fire and Lightning|FAL
234710|8|Mogg Flunkies|Premium Deck Series: Fire and Lightning|FAL
234739|31|Mountain|Premium Deck Series: Fire and Lightning|FAL
234720|24|Pillage|Premium Deck Series: Fire and Lightning|FAL
234714|18|Price of Progress|Premium Deck Series: Fire and Lightning|FAL
234705|20|Reverberate|Premium Deck Series: Fire and Lightning|FAL
234700|4|Spark Elemental|Premium Deck Series: Fire and Lightning|FAL
234701|25|Sudden Impact|Premium Deck Series: Fire and Lightning|FAL
234715|30|Teetering Peaks|Premium Deck Series: Fire and Lightning|FAL
234716|19|Thunderbolt|Premium Deck Series: Fire and Lightning|FAL
234719|11|Vulshok Sorcerer|Premium Deck Series: Fire and Lightning|FAL
265167|16|Animate Dead|Premium Deck Series: Graveborn|GRV
270448|6|Avatar of Woe|Premium Deck Series: Graveborn|GRV
270449|11|Blazing Archon|Premium Deck Series: Graveborn|GRV
270455|20|Buried Alive|Premium Deck Series: Graveborn|GRV
265166|12|Cabal Therapy|Premium Deck Series: Graveborn|GRV
270140|5|Crosis, the Purger|Premium Deck Series: Graveborn|GRV
270466|24|Crystal Vein|Premium Deck Series: Graveborn|GRV
270461|22|Diabolic Servitude|Premium Deck Series: Graveborn|GRV
270463|23|Dread Return|Premium Deck Series: Graveborn|GRV
270465|13|Duress|Premium Deck Series: Graveborn|GRV
270467|25|Ebon Stronghold|Premium Deck Series: Graveborn|GRV
270456|14|Entomb|Premium Deck Series: Graveborn|GRV
270462|17|Exhume|Premium Deck Series: Graveborn|GRV
270458|3|Faceless Butcher|Premium Deck Series: Graveborn|GRV
270464|2|Hidden Horror|Premium Deck Series: Graveborn|GRV
270447|10|Inkwell Leviathan|Premium Deck Series: Graveborn|GRV
270457|21|Last Rites|Premium Deck Series: Graveborn|GRV
270468|26|Polluted Mire|Premium Deck Series: Graveborn|GRV
270459|1|Putrid Imp|Premium Deck Series: Graveborn|GRV
270452|15|Reanimate|Premium Deck Series: Graveborn|GRV
270460|18|Sickening Dreams|Premium Deck Series: Graveborn|GRV
270446|9|Sphinx of the Steel Wind|Premium Deck Series: Graveborn|GRV
270473|27|Swamp|Premium Deck Series: Graveborn|GRV
270451|7|Terastodon|Premium Deck Series: Graveborn|GRV
270453|4|Twisted Abomination|Premium Deck Series: Graveborn|GRV
270450|8|Verdant Force|Premium Deck Series: Graveborn|GRV
270454|19|Zombie Infestation|Premium Deck Series: Graveborn|GRV
207897|13|Acidic Sliver|Premium Deck Series: Slivers|SLI
207921|3|Amoeboid Changeling|Premium Deck Series: Slivers|SLI
207930|31|Ancient Ziggurat|Premium Deck Series: Slivers|SLI
207925|28|Aphetto Dredging|Premium Deck Series: Slivers|SLI
207898|16|Armor Sliver|Premium Deck Series: Slivers|SLI
207899|18|Barbed Sliver|Premium Deck Series: Slivers|SLI
208039|22|Brood Sliver|Premium Deck Series: Slivers|SLI
207900|5|Clot Sliver|Premium Deck Series: Slivers|SLI
207927|29|Coat of Arms|Premium Deck Series: Slivers|SLI
207901|11|Crystalline Sliver|Premium Deck Series: Slivers|SLI
207926|27|Distant Melody|Premium Deck Series: Slivers|SLI
207934|41|Forest|Premium Deck Series: Slivers|SLI
207902|6|Frenzy Sliver|Premium Deck Series: Slivers|SLI
207903|21|Fungus Sliver|Premium Deck Series: Slivers|SLI
207904|25|Fury Sliver|Premium Deck Series: Slivers|SLI
207905|8|Gemhide Sliver|Premium Deck Series: Slivers|SLI
207906|7|Heart Sliver|Premium Deck Series: Slivers|SLI
207924|26|Heartstone|Premium Deck Series: Slivers|SLI
207907|12|Hibernation Sliver|Premium Deck Series: Slivers|SLI
207908|19|Homing Sliver|Premium Deck Series: Slivers|SLI
207935|38|Island|Premium Deck Series: Slivers|SLI
208040|1|Metallic Sliver|Premium Deck Series: Slivers|SLI
207910|23|Might Sliver|Premium Deck Series: Slivers|SLI
207936|40|Mountain|Premium Deck Series: Slivers|SLI
207911|9|Muscle Sliver|Premium Deck Series: Slivers|SLI
207912|20|Necrotic Sliver|Premium Deck Series: Slivers|SLI
207937|37|Plains|Premium Deck Series: Slivers|SLI
207913|10|Quick Sliver|Premium Deck Series: Slivers|SLI
208042|32|Rootbound Crag|Premium Deck Series: Slivers|SLI
207933|33|Rupture Spire|Premium Deck Series: Slivers|SLI
207915|24|Sliver Overlord|Premium Deck Series: Slivers|SLI
207916|17|Spectral Sliver|Premium Deck Series: Slivers|SLI
208041|14|Spined Sliver|Premium Deck Series: Slivers|SLI
207938|39|Swamp|Premium Deck Series: Slivers|SLI
207928|34|Terramorphic Expanse|Premium Deck Series: Slivers|SLI
207918|15|Victual Sliver|Premium Deck Series: Slivers|SLI
207919|2|Virulent Sliver|Premium Deck Series: Slivers|SLI
208043|35|Vivid Creek|Premium Deck Series: Slivers|SLI
207922|36|Vivid Grove|Premium Deck Series: Slivers|SLI
207929|30|Wild Pair|Premium Deck Series: Slivers|SLI
207920|4|Winged Sliver|Premium Deck Series: Slivers|SLI
24561|1|Abolish|Prophecy|PY
24601|55|Agent of Shauku|Prophecy|PY
24591|28|Alexi, Zephyr Mage|Prophecy|PY
24579|29|Alexi's Cloak|Prophecy|PY
24560|2|Aura Fracture|Prophecy|PY
24644|82|Avatar of Fury|Prophecy|PY
24564|3|Avatar of Hope|Prophecy|PY
24671|109|Avatar of Might|Prophecy|PY
24590|30|Avatar of Will|Prophecy|PY
24621|56|Avatar of Woe|Prophecy|PY
24634|83|Barbed Field|Prophecy|PY
24569|4|Blessed Wind|Prophecy|PY
24620|57|Bog Elemental|Prophecy|PY
24600|58|Bog Glider|Prophecy|PY
24638|84|Branded Brawlers|Prophecy|PY
24635|85|Brutal Suppression|Prophecy|PY
24659|110|Calming Verse|Prophecy|PY
24567|5|Celestial Convergence|Prophecy|PY
25362|59|Chilling Apparition|Prophecy|PY
24680|136|Chimeric Idol|Prophecy|PY
24643|86|Citadel of Pain|Prophecy|PY
24574|31|Coastal Hornclaw|Prophecy|PY
24618|60|Coffin Puppets|Prophecy|PY
24682|137|Copper-Leaf Angel|Prophecy|PY
24657|111|Darba|Prophecy|PY
24599|61|Death Charmer|Prophecy|PY
24596|32|Denying Wind|Prophecy|PY
24615|62|Despoil|Prophecy|PY
24631|87|Devastate|Prophecy|PY
24548|6|Diving Griffin|Prophecy|PY
24678|112|Dual Nature|Prophecy|PY
21382|113|Elephant Resurgence|Prophecy|PY
24616|63|Endbringer's Revel|Prophecy|PY
24557|7|Entangler|Prophecy|PY
24586|33|Excavation|Prophecy|PY
24553|8|Excise|Prophecy|PY
24626|88|Fault Riders|Prophecy|PY
24602|64|Fen Stalker|Prophecy|PY
24649|89|Fickle Efreet|Prophecy|PY
24642|90|Flameshot|Prophecy|PY
24606|65|Flay|Prophecy|PY
24552|9|Flowering Field|Prophecy|PY
24587|34|Foil|Prophecy|PY
24676|114|Forgotten Harvest|Prophecy|PY
24558|10|Glittering Lion|Prophecy|PY
24549|11|Glittering Lynx|Prophecy|PY
24619|66|Greel, Mind Raker|Prophecy|PY
24604|67|Greel's Caress|Prophecy|PY
24573|35|Gulf Squid|Prophecy|PY
24572|36|Hazy Homunculus|Prophecy|PY
24594|37|Heightened Awareness|Prophecy|PY
24679|138|Hollow Warrior|Prophecy|PY
24624|68|Infernal Genesis|Prophecy|PY
24640|91|Inflame|Prophecy|PY
24566|12|Jeweled Spirit|Prophecy|PY
24673|115|Jolrael, Empress of Beasts|Prophecy|PY
24660|116|Jolrael's Favor|Prophecy|PY
24637|92|Keldon Arsonist|Prophecy|PY
24683|139|Keldon Battlewagon|Prophecy|PY
24629|93|Keldon Berserker|Prophecy|PY
24648|94|Keldon Firebombers|Prophecy|PY
24646|95|Latulla, Keldon Overseer|Prophecy|PY
24632|96|Latulla's Orders|Prophecy|PY
24647|97|Lesser Gargadon|Prophecy|PY
24667|117|Living Terrain|Prophecy|PY
24565|13|Mageta the Lion|Prophecy|PY
24550|14|Mageta's Boon|Prophecy|PY
24578|38|Mana Vapors|Prophecy|PY
24664|118|Marsh Boa|Prophecy|PY
24563|15|Mercenary Informer|Prophecy|PY
24555|16|Mine Bearer|Prophecy|PY
24554|17|Mirror Strike|Prophecy|PY
24675|119|Mungha Wurm|Prophecy|PY
24598|69|Nakaya Shade|Prophecy|PY
24686|70|Noxious Field|Prophecy|PY
24613|71|Outbreak|Prophecy|PY
24597|39|Overburden|Prophecy|PY
24639|98|Panic Attack|Prophecy|PY
24612|72|Pit Raptor|Prophecy|PY
24610|73|Plague Fiend|Prophecy|PY
24622|74|Plague Wind|Prophecy|PY
24593|40|Psychic Theft|Prophecy|PY
24663|120|Pygmy Razorback|Prophecy|PY
24582|41|Quicksilver Wall|Prophecy|PY
24617|75|Rebel Informer|Prophecy|PY
24588|42|Rethink|Prophecy|PY
24559|18|Reveille Squad|Prophecy|PY
24685|142|Rhystic Cave|Prophecy|PY
24562|19|Rhystic Circle|Prophecy|PY
24576|43|Rhystic Deluge|Prophecy|PY
24633|99|Rhystic Lightning|Prophecy|PY
24577|44|Rhystic Scrying|Prophecy|PY
24551|20|Rhystic Shield|Prophecy|PY
24589|45|Rhystic Study|Prophecy|PY
24623|76|Rhystic Syphon|Prophecy|PY
24614|77|Rhystic Tutor|Prophecy|PY
24653|121|Rib Cage Spider|Prophecy|PY
24571|46|Ribbon Snake|Prophecy|PY
24627|100|Ridgeline Rager|Prophecy|PY
24665|122|Root Cage|Prophecy|PY
24570|21|Samite Sanctuary|Prophecy|PY
24636|101|Scoria Cat|Prophecy|PY
24641|102|Search for Survivors|Prophecy|PY
24650|103|Searing Wind|Prophecy|PY
24568|22|Sheltering Prayers|Prophecy|PY
24556|23|Shield Dancer|Prophecy|PY
